t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
1075.0,43.48,4.511,196.13,4381,4225.9563853,5807.8895779,1.37,808.8,166.4,45.7,33.2,45.2,12.9,17.93,3.69,17.04,4.74,20.76,0.08,127,26,121,34.0,386,4.13,78,EXERCISE,17.8,47,642,755,32933,1372.2,22.87,193,352.2,0,0,32933,0,0.0,100.0,1.37,0,0.65,0.73,1.38,0.47,0.25,2.293,2,0,0,,105,14.3,386,6.94,35.69
1076.0,42.86,4.523,193.843,4782,4006.4522226,5585.6406358,1.39,815.7,162.0,47.6,34.2,42.85,12.2,18.03,3.58,17.17,4.58,20.76,0.07,128,25,122,32.0,388,4.15,80,EXERCISE,17.8,47,642,755,31348,1306.2,21.77,193,335.3,0,0,31348,0,0.0,100.0,1.39,0,0.69,0.71,1.4,0.49,0.25,2.287,1,0,0,,99,15.3,386,6.56,34.67
1077.0,42.86,4.645,199.071,4546,4300.5920193,5805.4900916,1.35,833.1,168.8,45.6,33.8,46.0,13.1,17.94,3.63,17.08,4.7,20.76,0.08,127,26,121,33.0,388,4.15,80,EXERCISE,17.8,47,642,755,33348,1389.5,23.16,193,356.7,0,0,33348,0,0.0,100.0,1.35,0,0.69,0.71,1.4,0.49,0.26,2.299,1,0,0,,106,13.0,388,6.73,35.44
1079.0,42.55,4.472,190.298,4633,4129.0444966,5577.1047621,1.35,801.5,163.3,45.4,33.6,44.16,12.6,17.92,3.65,17.1,4.62,20.76,0.08,127,26,121,33.0,388,4.15,80,EXERCISE,17.8,47,642,755,32023,1334.3,22.24,194,342.5,0,0,32023,0,0.0,100.0,1.35,0,0.67,0.74,1.41,0.48,0.24,2.279,2,0,0,,102,16.8,388,6.67,34.93
1080.0,42.25,4.511,190.606,4650,4085.0261095,5519.6236999,1.35,809.6,163.7,45.9,34.0,43.69,12.5,17.95,3.63,17.06,4.75,20.75,0.1,127,26,121,34.0,390,4.17,81,EXERCISE,17.8,47,642,755,31685,1320.2,22.0,195,338.9,0,0,31685,0,0.0,100.0,1.35,0,0.7,0.72,1.42,0.49,0.27,2.28,1,0,0,,101,16.7,389,6.44,35.76
1081.0,44.78,4.346,194.597,4589,4049.8747146,5497.4020838,1.36,783.8,153.1,47.3,34.8,43.31,12.4,18.03,3.52,17.16,4.61,20.76,0.08,128,25,121,33.0,390,4.17,80,EXERCISE,17.8,47,642,755,31452,1310.5,21.84,195,336.4,0,0,31452,0,0.0,100.0,1.36,0,0.67,0.67,1.34,0.5,0.27,2.289,1,0,0,,100,14.9,390,6.49,34.87
1083.0,41.96,4.497,188.685,4475,4093.674371,5519.0661118,1.35,806.5,163.9,45.4,33.7,43.78,12.5,17.93,3.64,17.07,4.71,20.77,0.08,127,26,121,33.0,391,4.18,79,EXERCISE,17.8,47,642,755,31732,1322.2,22.04,196,339.4,0,0,31732,0,0.0,100.0,1.35,0,0.71,0.72,1.43,0.5,0.26,2.276,2,0,0,,101,17.5,390,6.33,35.5
1084.0,42.25,4.783,202.099,4660,4271.4599713,5778.8440806,1.35,860.7,170.5,46.6,34.5,45.68,13.1,17.99,3.56,17.08,4.67,20.76,0.08,127,25,121,33.0,391,4.18,78,EXERCISE,17.8,47,642,755,33142,1380.9,23.02,196,354.5,0,0,33142,0,0.0,100.0,1.35,0,0.64,0.78,1.42,0.45,0.27,2.306,1,0,0,,106,11.7,391,7.47,35.25
1086.0,42.86,4.4,188.571,4815,3892.7318627,5302.4911691,1.36,794.4,154.3,47.7,35.0,41.63,11.9,18.05,3.51,17.16,4.61,20.76,0.08,128,25,121,33.0,392,4.19,76,EXERCISE,17.8,47,642,755,30261,1260.9,21.01,197,323.6,0,0,30261,0,0.0,100.0,1.36,0,0.73,0.67,1.4,0.52,0.27,2.275,2,0,0,,96,17.6,391,6.03,34.87
1087.0,42.55,4.206,178.979,4380,3937.4166543,5312.7572779,1.35,752.2,155.1,44.7,33.1,42.11,12.0,17.88,3.69,17.1,4.65,20.76,0.07,127,26,121,33.0,393,4.2,76,EXERCISE,17.8,47,642,755,30528,1272.0,21.2,197,326.5,0,0,30528,0,0.0,100.0,1.35,0,0.64,0.77,1.41,0.45,0.24,2.253,1,0,0,,97,21.8,393,6.57,35.12
1088.0,47.24,4.237,200.173,4380,4214.7153933,5737.8953123,1.36,762.7,151.4,46.7,34.3,45.08,12.9,18.0,3.57,17.14,4.61,20.76,0.08,127,25,121,33.0,393,4.2,84,EXERCISE,17.8,47,642,755,32759,1364.9,22.75,197,350.4,0,0,32759,0,0.0,100.0,1.36,0,0.64,0.63,1.27,0.5,0.26,2.301,1,0,0,,104,12.5,393,6.62,34.87
1090.0,49.59,4.115,204.05,4185,4190.1902027,5713.0888107,1.36,743.5,143.7,47.9,35.1,44.81,12.8,18.07,3.49,17.18,4.54,20.76,0.08,128,25,122,32.0,394,4.21,84,EXERCISE,17.8,47,642,755,32582,1357.6,22.63,198,348.5,0,0,32582,0,0.0,100.0,1.36,0,0.6,0.61,1.21,0.5,0.26,2.31,2,0,0,,104,10.8,393,6.86,34.42
1091.0,45.45,4.077,185.318,4513,3781.7202557,5178.6151146,1.37,737.6,141.7,48.2,35.2,40.45,11.6,18.09,3.48,17.25,4.48,20.77,0.07,128,25,122,32.0,395,4.22,82,EXERCISE,17.8,47,642,755,29441,1226.7,20.45,199,314.9,0,0,29441,0,0.0,100.0,1.37,0,0.66,0.66,1.32,0.5,0.26,2.268,1,0,0,,94,19.0,394,6.18,34.04
1092.0,48.39,4.251,205.694,4052,4346.6019759,5935.8385971,1.37,764.7,152.9,46.5,34.1,46.49,13.3,17.99,3.6,17.13,4.61,20.76,0.08,127,25,121,33.0,395,4.22,80,EXERCISE,17.8,47,642,755,33813,1408.9,23.48,199,361.6,0,0,33813,0,0.0,100.0,1.37,0,0.59,0.65,1.24,0.48,0.25,2.313,1,0,0,,108,10.1,395,7.21,34.87
1093.0,45.8,4.376,200.427,4301,4246.0702323,5776.4928433,1.36,787.0,157.2,46.4,34.1,45.41,13.0,17.98,3.59,17.11,4.66,20.76,0.08,127,25,121,33.0,396,4.24,78,EXERCISE,17.8,47,642,755,32996,1374.8,22.91,199,352.9,0,0,32996,0,0.0,100.0,1.36,0,0.59,0.72,1.31,0.45,0.26,2.302,1,0,0,,105,12.4,395,7.42,35.18
1095.0,45.45,4.161,189.136,4394,3920.5489167,5355.4433235,1.37,750.7,146.5,47.4,34.7,41.93,12.0,18.04,3.52,17.14,4.61,20.76,0.07,128,25,121,33.0,396,4.24,77,EXERCISE,17.8,47,642,755,30501,1270.9,21.18,200,326.2,0,0,30501,0,0.0,100.0,1.37,0,0.63,0.69,1.32,0.48,0.27,2.277,2,0,0,,97,17.3,396,6.6,34.87
1096.0,45.45,4.599,209.045,4618,4330.8847106,5949.9019253,1.37,829.6,163.2,47.5,34.6,46.32,13.2,18.04,3.55,17.18,4.54,20.76,0.08,128,25,122,32.0,398,4.26,77,EXERCISE,17.8,47,642,755,33747,1406.1,23.44,200,360.9,0,0,33747,0,0.0,100.0,1.37,0,0.68,0.64,1.32,0.52,0.25,2.32,1,0,0,,107,8.6,397,6.76,34.42
1097.0,52.17,4.233,220.852,4491,4131.9210371,5908.8151809,1.43,773.2,141.4,52.6,36.8,44.19,12.6,18.27,3.34,17.35,4.36,20.75,0.08,129,24,123,31.0,398,4.26,79,EXERCISE,17.9,47,642,755,32564,1356.9,22.61,201,348.3,0,0,32564,0,0.0,100.0,1.43,0,0.56,0.59,1.15,0.49,0.27,2.344,1,0,0,,102,3.5,398,7.56,33.27
1098.0,52.63,4.221,222.158,4371,4017.0123095,5870.4354212,1.46,773.5,139.3,54.4,37.2,42.96,12.3,18.33,3.3,17.46,4.36,20.74,0.08,130,23,124,31.0,398,4.26,80,EXERCISE,17.9,47,641,755,31858,1327.4,22.12,201,340.7,0,0,31858,0,0.0,100.0,1.46,0,0.55,0.59,1.14,0.48,0.28,2.347,1,0,0,,99,2.9,398,7.67,33.27
1100.0,51.28,4.342,222.667,4401,4082.3668464,5905.173342,1.45,795.8,143.8,53.7,37.1,43.66,12.5,18.33,3.31,17.51,4.32,20.77,0.08,130,23,124,31.0,399,4.27,79,EXERCISE,17.9,47,641,755,32280,1345.0,22.42,202,345.2,0,0,32280,0,0.0,100.0,1.45,0,0.55,0.62,1.17,0.47,0.27,2.348,2,0,0,,101,2.7,398,7.89,33.02
1101.0,49.59,4.276,212.033,4419,4054.2315502,5745.5500143,1.42,781.1,144.2,51.4,36.3,43.36,12.4,18.27,3.37,17.47,4.37,20.8,0.07,129,24,124,31.0,400,4.28,78,EXERCISE,17.9,47,641,755,31870,1327.9,22.13,202,340.9,0,0,31870,0,0.0,100.0,1.42,0,0.58,0.63,1.21,0.48,0.27,2.326,1,0,0,,100,7.3,399,7.37,33.34
1102.0,50.85,4.301,218.695,4374,4140.6655125,5914.8719016,1.43,786.5,145.2,52.0,36.4,44.29,12.7,18.29,3.38,17.45,4.35,20.8,0.08,129,24,124,31.0,401,4.29,76,EXERCISE,17.9,47,641,755,32623,1359.3,22.65,203,348.9,0,0,32623,0,0.0,100.0,1.43,0,0.58,0.6,1.18,0.49,0.26,2.34,1,0,0,,103,4.4,400,7.42,33.21
1103.0,50.42,4.235,213.529,4389,4039.3777418,5734.9346099,1.42,774.7,142.0,52.0,36.6,43.2,12.3,18.29,3.35,17.44,4.36,20.8,0.08,130,24,123,31.0,401,4.29,76,EXERCISE,17.9,47,641,755,31769,1323.7,22.06,203,339.8,0,0,31769,0,0.0,100.0,1.42,0,0.58,0.61,1.19,0.49,0.27,2.329,1,0,0,,100,6.7,401,7.3,33.27
1104.0,50.85,4.758,241.932,4577,4520.237446,6492.1288748,1.44,871.0,159.4,52.7,36.7,48.34,13.8,18.31,3.35,17.45,4.37,20.79,0.08,130,24,124,31.0,401,4.29,74,EXERCISE,17.9,47,641,755,35669,1486.2,24.77,203,381.5,0,0,35669,0,0.0,100.0,1.44,0,0.56,0.62,1.18,0.47,0.27,2.384,1,0,0,,112,-5.7,401,8.5,33.34
1105.0,54.05,4.058,219.351,4606,3787.2584511,5440.4494335,1.44,749.7,125.9,56.9,39.6,40.51,11.6,18.47,3.1,17.66,4.18,20.77,0.08,131,22,125,30.0,402,4.3,74,EXERCISE,17.9,47,641,755,29887,1245.3,20.75,204,319.6,0,0,29887,0,0.0,100.0,1.44,0,0.55,0.56,1.11,0.5,0.3,2.341,1,0,0,,94,4.1,401,7.38,32.13
1106.0,57.69,3.975,229.327,4116,3998.8959641,5757.7084931,1.44,733.4,124.8,56.3,39.1,42.77,12.2,18.45,3.14,17.61,4.2,20.77,0.08,131,22,125,30.0,402,4.3,76,EXERCISE,17.9,47,641,755,31578,1315.8,21.93,204,337.7,0,0,31578,0,0.0,100.0,1.44,0,0.5,0.54,1.04,0.48,0.29,2.36,1,0,0,,99,-0.2,402,7.95,32.25
1108.0,58.25,3.961,230.738,4174,3870.0823717,5622.9664676,1.45,734.1,120.8,58.6,40.3,41.39,11.8,18.53,3.05,17.72,4.07,20.77,0.08,131,22,125,29.0,403,4.31,77,EXERCISE,17.9,47,641,755,30641,1276.7,21.28,205,327.7,0,0,30641,0,0.0,100.0,1.45,0,0.5,0.53,1.03,0.49,0.3,2.363,2,0,0,,96,-0.8,402,7.92,31.43
1109.0,56.07,4.39,246.168,4047,4474.2095457,6455.2825065,1.44,805.6,143.8,54.1,37.5,47.85,13.7,18.35,3.28,17.47,4.31,20.77,0.08,130,23,124,31.0,404,4.32,77,EXERCISE,17.9,47,641,755,35352,1473.0,24.55,205,378.1,0,0,35352,0,0.0,100.0,1.44,0,0.53,0.54,1.07,0.5,0.28,2.391,1,0,0,,111,-7.6,402,8.28,32.95
1110.0,63.16,4.186,264.379,4422,4295.2557407,6299.6739861,1.47,778.5,124.9,60.5,41.3,45.94,13.1,18.6,2.98,17.74,4.02,20.77,0.08,132,21,126,28.0,404,4.32,76,EXERCISE,17.9,47,641,755,34101,1420.9,23.68,206,364.7,0,0,34101,0,0.0,100.0,1.47,0,0.46,0.49,0.95,0.48,0.3,2.422,1,0,0,,106,-15.6,404,9.1,31.11
1111.0,59.41,4.403,261.564,4468,4150.1259467,6155.8784102,1.48,820.8,129.8,62.0,41.8,44.39,12.7,18.64,2.95,17.83,3.93,20.77,0.08,132,21,126,28.0,405,4.33,74,EXERCISE,17.9,47,641,755,33058,1377.4,22.96,206,353.6,0,0,33058,0,0.0,100.0,1.48,0,0.48,0.53,1.01,0.48,0.3,2.418,1,0,0,,103,-14.3,404,9.17,30.53
1112.0,61.86,4.066,251.505,4454,3867.3001899,5748.3249951,1.49,760.6,116.5,63.9,43.0,41.36,11.8,18.71,2.87,17.96,3.84,20.77,0.08,132,20,127,27.0,405,4.33,74,EXERCISE,17.9,47,641,755,30824,1284.3,21.41,206,329.7,0,0,30824,0,0.0,100.0,1.49,0,0.49,0.48,0.97,0.51,0.31,2.401,1,0,0,,96,-9.9,405,8.3,29.96
1112.0,63.83,4.106,262.085,4112,4059.2481821,6050.5870159,1.49,767.4,118.8,63.5,42.6,43.41,12.4,18.69,2.89,17.93,3.9,20.77,0.08,132,20,127,28.0,406,4.34,73,EXERCISE,17.9,47,641,755,32381,1349.2,22.49,206,346.3,0,0,32381,0,0.0,100.0,1.49,0,0.45,0.49,0.94,0.48,0.31,2.418,0,0,0,,100,-14.6,405,9.12,30.34
1113.0,65.93,4.186,276.0,4228,4142.398323,6187.08436,1.49,785.0,117.7,65.5,43.9,44.3,12.7,18.75,2.81,17.97,3.82,20.77,0.08,133,20,127,27.0,406,4.34,70,EXERCISE,17.9,47,641,755,33064,1377.7,22.96,207,353.6,0,0,33064,0,0.0,100.0,1.49,0,0.43,0.48,0.91,0.47,0.32,2.441,1,0,0,,103,-20.6,406,9.73,29.83
1114.0,63.16,4.093,258.505,4259,4100.0,5852.7088146,1.5,767.1,116.2,65.2,43.4,41.65,11.9,18.74,2.84,17.98,3.82,20.77,0.08,133,20,127,27.0,406,4.34,66,EXERCISE,17.9,47,641,755,31144,1297.6,21.63,207,333.1,0,0,31144,0,0.0,100.0,1.5,0,0.45,0.5,0.95,0.47,0.31,2.412,1,0,0,,96,-13.0,406,9.1,29.83
1115.0,70.59,3.525,248.824,4244,4100.0,5090.5012081,1.51,667.8,90.7,72.4,47.9,36.03,10.3,18.94,2.57,18.27,3.51,20.77,0.08,134,18,129,25.0,407,4.35,68,EXERCISE,17.9,47,641,755,26980,1124.2,18.74,208,288.6,0,0,26980,0,0.0,100.0,1.51,0,0.44,0.41,0.85,0.52,0.33,2.396,1,0,0,,83,-8.8,406,8.01,27.86
1116.0,71.43,3.378,241.286,3550,4143.0,5179.3802786,1.5,636.6,91.4,68.5,45.6,36.9,10.5,18.85,2.71,18.14,3.68,20.77,0.09,133,19,128,26.0,407,4.35,68,EXERCISE,17.9,47,641,755,27582,1149.3,19.15,208,295.0,0,0,27582,0,0.0,100.0,1.5,0,0.42,0.42,0.84,0.5,0.32,2.383,1,0,0,,85,-5.5,406,8.04,28.94
1117.0,73.17,3.229,236.268,3257,4100.0,5272.9037509,1.49,605.7,90.4,65.3,43.8,37.86,10.8,18.76,2.8,18.02,3.87,20.77,0.08,133,20,128,27.0,407,4.35,74,EXERCISE,17.9,47,641,755,28231,1176.3,19.6,208,301.9,0,0,28231,0,0.0,100.0,1.49,0,0.42,0.4,0.82,0.51,0.32,2.373,1,0,0,,88,-3.3,407,7.69,30.15
1118.0,72.29,3.391,245.133,3198,4213.0,5812.6550505,1.47,631.2,100.7,60.8,41.3,42.23,12.1,18.61,2.97,17.86,4.02,20.77,0.08,132,21,126,28.0,408,4.36,82,EXERCISE,17.9,47,641,755,31383,1307.6,21.79,209,335.6,0,0,31383,0,0.0,100.0,1.47,0,0.41,0.42,0.83,0.49,0.3,2.389,1,0,0,,98,-7.1,407,8.27,31.11
1119.0,63.83,3.92,250.213,3508,4347.9866894,6252.0609656,1.44,723.6,122.5,56.5,39.3,46.5,13.3,18.46,3.12,17.62,4.17,20.77,0.08,131,22,125,30.0,409,4.37,82,EXERCISE,17.9,47,641,755,34322,1430.1,23.83,209,367.1,0,0,34322,0,0.0,100.0,1.44,0,0.43,0.51,0.94,0.46,0.29,2.398,1,0,0,,108,-9.4,408,9.12,32.06
1120.0,62.5,3.771,235.688,3908,4067.8230772,5845.8432642,1.44,696.7,117.0,56.9,39.6,43.51,12.4,18.48,3.1,17.61,4.16,20.77,0.08,131,22,125,29.0,409,4.37,83,EXERCISE,17.9,47,641,755,32105,1337.7,22.29,209,343.4,0,0,32105,0,0.0,100.0,1.44,0,0.47,0.49,0.96,0.49,0.29,2.372,1,0,0,,101,-3.0,409,8.02,32.0
1121.0,60.61,4.028,244.121,3966,4275.4451297,6101.0687817,1.43,743.0,125.9,56.1,39.3,45.73,13.1,18.45,3.13,17.6,4.18,20.77,0.08,131,22,125,30.0,410,4.39,83,EXERCISE,17.9,47,641,755,33675,1403.1,23.39,210,360.2,0,0,33675,0,0.0,100.0,1.43,0,0.47,0.52,0.99,0.47,0.29,2.388,1,0,0,,106,-6.7,409,8.57,32.13
1122.0,58.25,4.105,239.126,4203,4146.2981332,5908.9863313,1.43,759.0,126.9,56.7,39.8,44.35,12.7,18.49,3.09,17.68,4.09,20.79,0.08,131,22,125,29.0,410,4.39,82,EXERCISE,17.9,47,641,755,32645,1360.2,22.67,210,349.1,0,0,32645,0,0.0,100.0,1.43,0,0.49,0.54,1.03,0.48,0.29,2.379,1,0,0,,103,-4.5,410,8.38,31.55
1123.0,59.41,3.235,192.178,3930,4100.0,4396.6522557,1.45,603.4,93.1,61.8,42.8,32.53,9.3,18.65,2.88,17.85,3.93,20.76,0.09,132,20,126,28.0,411,4.4,80,EXERCISE,17.9,47,641,755,24047,1002.0,16.7,210,257.2,0,0,24047,0,0.0,100.0,1.45,0,0.54,0.47,1.01,0.53,0.31,2.284,1,0,0,,75,16.0,410,5.99,30.54
1124.0,60.61,3.884,235.394,3360,4326.6776765,6146.5685214,1.42,711.7,126.7,53.4,37.6,46.27,13.2,18.32,3.26,17.44,4.29,20.76,0.08,130,23,123,30.0,411,4.4,79,EXERCISE,17.9,47,641,755,34035,1418.1,23.64,211,364.0,0,0,34035,0,0.0,100.0,1.42,0,0.43,0.56,0.99,0.43,0.28,2.372,1,0,0,,107,-2.9,411,9.03,32.83
1125.0,59.41,3.746,222.535,4043,4145.0,5528.2307467,1.47,691.3,116.4,57.9,39.5,40.35,11.5,18.45,3.11,17.55,4.18,20.72,0.08,131,22,124,30.0,412,4.41,76,EXERCISE,17.9,47,641,755,29943,1247.6,20.79,211,320.2,0,0,29943,0,0.0,100.0,1.47,0,0.5,0.51,1.01,0.5,0.3,2.347,1,0,0,,93,2.7,411,7.49,32.13
1125.0,66.67,3.508,233.867,4054,4132.0,5470.3693276,1.5,653.1,102.8,62.6,41.9,39.13,11.2,18.62,2.93,17.8,3.98,20.72,0.08,132,21,126,28.0,412,4.41,76,EXERCISE,17.9,47,641,755,29212,1217.2,20.29,211,312.4,0,0,29212,0,0.0,100.0,1.5,0,0.46,0.44,0.9,0.51,0.31,2.369,0,0,0,,91,-2.2,412,7.63,30.85
1126.0,61.22,3.856,236.082,3610,4121.0,5863.8742244,1.47,711.9,119.8,58.2,39.5,42.6,12.2,18.46,3.11,17.56,4.21,20.72,0.08,131,22,124,30.0,412,4.41,75,EXERCISE,17.9,47,641,755,31659,1319.1,21.99,211,338.6,0,0,31659,0,0.0,100.0,1.47,0,0.43,0.55,0.98,0.44,0.3,2.373,1,0,0,,99,-3.2,412,8.97,32.32
1127.0,61.86,3.586,221.814,3922,4100.0,5371.8533836,1.47,663.8,108.7,59.3,40.5,39.22,11.2,18.51,3.03,17.61,4.06,20.72,0.08,131,21,125,29.0,413,4.42,75,EXERCISE,17.9,47,642,755,29101,1212.6,20.21,212,311.2,0,0,29101,0,0.0,100.0,1.47,0,0.45,0.52,0.97,0.46,0.3,2.346,1,0,0,,91,3.1,412,7.97,31.36
1128.0,62.5,3.84,240.0,3715,4024.1550925,5921.0296871,1.47,709.5,118.9,58.6,39.8,43.04,12.3,18.48,3.1,17.58,4.12,20.72,0.09,131,22,124,29.0,413,4.42,71,EXERCISE,17.9,47,641,755,31979,1332.4,22.21,212,342.0,0,0,31979,0,0.0,100.0,1.47,0,0.45,0.51,0.96,0.47,0.29,2.38,1,0,0,,100,-4.9,413,8.53,31.74
1129.0,63.16,3.772,238.232,3935,4100.0,5737.7635904,1.48,699.2,114.1,60.2,40.7,41.53,11.9,18.54,3.02,17.7,4.02,20.72,0.09,131,21,125,28.0,414,4.43,69,EXERCISE,17.9,47,641,755,30896,1287.3,21.46,213,330.4,0,0,30896,0,0.0,100.0,1.48,0,0.45,0.5,0.95,0.47,0.29,2.377,1,0,0,,96,-4.1,413,8.38,31.11
1130.0,65.22,3.354,218.739,3848,4176.0,5012.0586644,1.49,625.7,97.0,63.7,42.7,35.97,10.3,18.66,2.89,17.83,3.92,20.72,0.1,132,20,126,28.0,414,4.43,64,EXERCISE,17.9,47,641,755,26828,1117.9,18.63,213,286.9,0,0,26828,0,0.0,100.0,1.49,0,0.45,0.47,0.92,0.49,0.31,2.34,1,0,0,,83,4.4,413,7.45,30.47
1131.0,73.17,3.124,228.585,3460,4232.0,5103.2602334,1.5,584.7,87.8,65.6,43.8,36.42,10.4,18.72,2.81,17.9,3.88,20.72,0.09,133,20,127,27.0,415,4.44,64,EXERCISE,17.9,47,641,755,27209,1133.7,18.9,213,291.0,0,0,27209,0,0.0,100.0,1.5,0,0.39,0.43,0.82,0.48,0.32,2.359,1,0,0,,84,0.1,414,8.01,30.22
1132.0,66.67,3.92,261.333,3092,4200.0,6820.6029959,1.47,719.0,128.2,55.2,37.6,49.72,14.2,18.34,3.27,17.44,4.32,20.72,0.09,130,23,123,31.0,415,4.44,65,EXERCISE,17.9,47,641,755,36911,1537.9,25.63,214,394.8,0,0,36911,0,0.0,100.0,1.47,0,0.39,0.51,0.9,0.43,0.28,2.417,1,0,0,,115,-14.2,415,10.05,33.02
1133.0,69.77,3.055,213.14,4010,4000.0,4915.4687872,1.53,570.8,88.3,65.0,42.4,34.28,9.8,18.68,2.89,17.93,3.92,20.72,0.08,132,20,127,28.0,416,4.45,68,EXERCISE,17.9,47,641,755,25789,1074.5,17.91,214,275.8,0,0,25789,0,0.0,100.0,1.53,0,0.46,0.4,0.86,0.53,0.31,2.329,1,0,0,,79,6.8,416,6.64,30.47
1134.0,74.07,3.53,261.481,2602,4200.0,6760.8221894,1.43,646.8,114.4,54.3,37.9,50.47,14.4,18.32,3.24,17.43,4.4,20.72,0.09,130,23,123,31.0,417,4.46,74,EXERCISE,17.9,47,641,755,37211,1550.5,25.84,214,398.0,0,0,37211,0,0.0,100.0,1.43,0,0.34,0.47,0.81,0.42,0.3,2.417,1,0,0,,117,-14.3,416,10.38,33.53
1135.0,64.52,3.675,237.097,3613,4220.4800422,6064.955245,1.44,674.5,117.5,55.1,38.3,45.14,12.9,18.35,3.2,17.47,4.29,20.72,0.08,130,23,124,30.0,417,4.46,76,EXERCISE,17.9,47,641,755,33309,1387.9,23.13,215,356.2,0,0,33309,0,0.0,100.0,1.44,0,0.47,0.46,0.93,0.51,0.29,2.375,1,0,0,,104,-3.6,417,7.82,32.83
1136.0,61.86,3.919,242.412,3849,4283.3558953,6195.8063339,1.45,719.8,125.2,55.6,38.4,45.81,13.1,18.37,3.19,17.49,4.26,20.72,0.08,130,23,124,30.0,417,4.46,77,EXERCISE,17.9,47,641,755,33869,1411.2,23.52,215,362.2,0,0,33869,0,0.0,100.0,1.45,0,0.47,0.5,0.97,0.48,0.29,2.385,1,0,0,,106,-6.0,417,8.34,32.64
1137.0,65.22,3.46,225.652,4025,4100.0,5292.306469,1.48,643.3,102.0,61.7,41.8,38.34,11.0,18.59,2.95,17.81,3.98,20.72,0.09,132,21,126,28.0,418,4.47,77,EXERCISE,17.9,47,641,755,28515,1188.1,19.8,215,305.0,0,0,28515,0,0.0,100.0,1.48,0,0.46,0.46,0.92,0.5,0.3,2.353,1,0,0,,89,1.4,417,7.52,30.85
1138.0,62.5,3.33,208.125,3496,4221.0,4959.7773495,1.45,617.1,99.7,59.6,41.1,36.55,10.4,18.53,2.99,17.69,4.05,20.72,0.09,131,21,125,29.0,418,4.47,77,EXERCISE,17.9,47,641,755,27046,1126.9,18.78,216,289.3,0,0,27046,0,0.0,100.0,1.45,0,0.47,0.49,0.96,0.49,0.3,2.318,1,0,0,,85,9.0,417,7.09,31.3
1139.0,69.77,3.162,220.605,3246,4199.0,5213.1102454,1.46,586.9,93.9,60.5,41.4,38.14,10.9,18.56,2.97,17.78,4.05,20.72,0.09,131,21,126,29.0,418,4.47,76,EXERCISE,17.9,47,641,755,28285,1178.5,19.64,216,302.5,0,0,28285,0,0.0,100.0,1.46,0,0.46,0.4,0.86,0.53,0.31,2.344,1,0,0,,88,3.6,418,6.87,31.3
1140.0,64.52,3.518,226.968,3346,4187.0,5626.9928048,1.42,647.4,109.8,56.0,39.5,42.49,12.1,18.4,3.12,17.5,4.23,20.72,0.1,130,22,124,30.0,419,4.48,77,EXERCISE,17.9,47,641,755,31222,1300.9,21.68,216,333.9,0,0,31222,0,0.0,100.0,1.42,0,0.43,0.5,0.93,0.46,0.3,2.356,1,0,0,,98,0.8,419,8.18,32.45
1141.0,61.22,3.328,203.755,3720,4176.0,5101.2712875,1.44,612.5,104.2,56.2,39.1,37.96,10.8,18.4,3.13,17.59,4.16,20.72,0.08,130,22,125,29.0,420,4.49,75,EXERCISE,17.9,47,641,755,28012,1167.2,19.45,217,299.6,0,0,28012,0,0.0,100.0,1.44,0,0.51,0.47,0.98,0.52,0.29,2.309,1,0,0,,88,10.9,420,6.53,32.0
1142.0,65.22,3.636,237.13,3450,4169.69705,5963.406314,1.43,668.5,114.7,55.8,39.0,44.6,12.7,18.39,3.15,17.51,4.22,20.72,0.09,130,22,124,30.0,420,4.49,73,EXERCISE,17.9,47,641,755,32863,1369.3,22.82,217,351.5,0,0,32863,0,0.0,100.0,1.43,0,0.45,0.47,0.92,0.49,0.29,2.375,1,0,0,,103,-3.6,420,8.08,32.38
1143.0,68.18,2.705,184.432,3763,4099.0,4022.7076081,1.43,505.7,74.6,63.9,44.7,30.09,8.6,18.7,2.76,17.96,3.82,20.72,0.1,132,20,127,27.0,421,4.5,73,EXERCISE,17.9,47,642,755,22172,923.8,15.4,217,237.1,0,0,22172,0,0.0,100.0,1.43,0,0.5,0.38,0.88,0.57,0.32,2.266,1,0,0,,70,19.4,420,5.41,29.84
1144.0,74.07,2.121,157.111,2737,4088.0,3312.2706413,1.41,397.5,56.4,64.6,45.9,25.15,7.2,18.74,2.66,17.84,3.89,20.72,0.09,133,19,126,28.0,421,4.5,71,EXERCISE,17.9,47,642,755,18453,768.9,12.81,218,197.4,0,0,18453,0,0.0,100.0,1.41,0,0.36,0.45,0.81,0.44,0.35,2.196,1,0,0,,58,31.3,421,5.89,30.28
